appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
17460,Mass Effect (2007),BioWare,Electronic Arts,14913,998,0,"1,000,000 .. 2,000,000",1394,0,716,0,1999,1999,0,48,"English, French, German, Spanish - Spain, Italian","Action, RPG","RPG, Sci-fi, Story Rich, Action, Space, Third-Person Shooter, Singleplayer, Choices Matter, Great Soundtrack, Third Person, Character Customization, Shooter, Female Protagonist, Adventure, Romance, Open World, Atmospheric, Action RPG, Real-Time with Pause, Immersive"
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",11190,1493,0,"1,000,000 .. 2,000,000",1581,0,779,0,0,0,0,48,"English, French, German, Italian, Spanish - Spain","Action, RPG","RPG, Fantasy, Open World, Singleplayer, Action RPG, Action, Adventure, Third Person, Loot, Story Rich, Magic, Character Customization, Hack and Slash, Exploration, Controller, Sandbox, Atmospheric, Crafting, Female Protagonist, Great Soundtrack"
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,22068,2720,0,"2,000,000 .. 5,000,000",239,0,228,0,1999,1999,0,44,"English, Italian, Polish, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Korean","Adventure, Indie","Horror, Psychological Horror, Atmospheric, Walking Simulator, First-Person, Singleplayer, Story Rich, Indie, Adventure, Psychedelic, Dark, Puzzle, Great Soundtrack, Exploration, Mystery, Multiplayer, Lovecraftian, Surreal, Survival Horror, Short"
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",33289,2451,0,"1,000,000 .. 2,000,000",713,44,657,44,1699,1699,0,43,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese","Action, Adventure","Story Rich, Choices Matter, Great Soundtrack, Female Protagonist, Atmospheric, Singleplayer, Episodic, Adventure, Choose Your Own Adventure, Multiple Endings, Third Person, Drama, Mystery, Action, Indie, Walking Simulator, Point & Click, LGBTQ+, Psychological Horror, Memes"
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",28780,2592,0,"1,000,000 .. 2,000,000",232,0,59,0,479,799,40,43,"English, Simplified Chinese, Japanese, German, Russian, Spanish - Latin America, Portuguese - Brazil, French","Action, Adventure, Indie","Female Protagonist, FPS, Hack and Slash, Shooter, First-Person, Action, Souls-like, Open World, Sci-fi, Adventure, Anime, Singleplayer, Multiplayer, Indie, Sexual Content, Gore, Violent, Nudity, Early Access, Short"
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,11144,1429,0,"1,000,000 .. 2,000,000",491,0,279,0,374,1499,75,42,"English, French, Italian, Spanish - Spain, German, Russian","Adventure, Indie, RPG, Strategy","RPG, Cyberpunk, Turn-Based, Isometric, Sci-fi, Indie, Strategy, Singleplayer, Tactical, Adventure, Moddable, Kickstarter, CRPG, Story Rich, Fantasy, Atmospheric, Crowdfunded, Turn-Based Strategy, Dystopian , Female Protagonist"
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,12578,1219,0,"1,000,000 .. 2,000,000",275,0,251,0,249,999,75,42,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Japanese","Adventure, Indie, Simulation","Choices Matter, Political Sim, Dystopian , Story Rich, Indie, Singleplayer, Simulation, Detective, Interactive Fiction, Hacking, Adventure, Politics, Political, Atmospheric, Mouse only, Visual Novel, Episodic, Mystery, Great Soundtrack, Point & Click"
1930,Two Worlds Epic Edition,Reality Pump Studios,Topware Interactive,3868,1252,0,"1,000,000 .. 2,000,000",445,360,409,711,249,999,75,42,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",RPG,"RPG, Open World, Fantasy, Third Person, Singleplayer, Adventure, Multiplayer, Action, Medieval, Action RPG, Story Rich, Character Customization, Dark Fantasy, Magic, Hack and Slash, Co-op, Exploration, Classic"
57900,Duke Nukem Forever,Gearbox Software,2K,6363,2987,0,"1,000,000 .. 2,000,000",648,0,219,0,499,1999,75,41,"English, French, German, Italian, Spanish - Spain",Action,"FPS, Action, Nudity, Shooter, Aliens, Singleplayer, Comedy, Multiplayer, Sci-fi, First-Person, Mature, Funny, Gore, Dark Humor, Classic, Adventure, Memes, Old School, Linear, Atmospheric"
673130,AMID EVIL,Indefatigable,New Blood Interactive,4938,230,0,"1,000,000 .. 2,000,000",109,100,109,100,699,1999,65,41,English,"Action, Adventure, Indie","FPS, Retro, Dark Fantasy, Action, Shooter, Old School, Magic, First-Person, Psychedelic, Singleplayer, Surreal, Arena Shooter, Great Soundtrack, Fantasy, Beautiful, Atmospheric, 1990's, Sci-fi, Colorful, Soundtrack"
233720,Surgeon Simulator,Bossa Studios,tinyBuild,12951,2763,0,"1,000,000 .. 2,000,000",246,0,126,0,249,999,75,40,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish","Action, Indie, Simulation","Simulation, Funny, Comedy, Physics, Indie, Dark Humor, Medical Sim, Puzzle, Difficult, Intentionally Awkward Controls, First-Person, VR, Casual, Aliens, Dark, Singleplayer, Action, Blood, Gore, Great Soundtrack"
38420,Fallout Tactics: Brotherhood of Steel,14° East,Bethesda Softworks,1575,403,0,"1,000,000 .. 2,000,000",256,75,149,75,299,999,70,40,"English, French, German",Strategy,"Post-apocalyptic, RPG, Strategy, Turn-Based, Tactical, Isometric, Classic, Singleplayer, Sci-fi, Turn-Based Strategy, Tactical RPG, Open World, Real-Time with Pause, Action, Atmospheric, Turn-Based Tactics, Multiplayer, Story Rich, CRPG, Adventure"
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,13831,1240,0,"2,000,000 .. 5,000,000",838,3,138,3,0,0,0,39,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure","Open World, Multiplayer, Action, Third-Person Shooter, Adventure, Mod, Sandbox, Massively Multiplayer, Shooter, Free to Play, Third Person, Co-op, Funny, Exploration, Epic, Racing, Moddable, Singleplayer, FPS, Zombies"
250400,How to Survive,Eko Software,505 Games,13839,2912,0,"1,000,000 .. 2,000,000",414,0,228,0,299,1499,80,38,"English, French, Italian, German, Spanish - Spain, Japanese, Russian","Action, Adventure, RPG","Survival, Zombies, Crafting, Open World Survival Craft, Action, Co-op, Multiplayer, RPG, Local Co-Op, Online Co-Op, Adventure, Survival Horror, Open World, Hack and Slash, Post-apocalyptic, Singleplayer, Third Person, Gore, Comedy, Indie"
238430,Contagion,"Monochrome, Inc","Monochrome, Inc",10592,4037,0,"1,000,000 .. 2,000,000",415,0,223,0,399,999,60,38,"English, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean, Turkish, Italian, Russian","Action, Adventure, Indie","Zombies, Co-op, Horror, Level Editor, FPS, Moddable, Post-apocalyptic, PvE, First-Person, PvP, Survival Horror, Shooter, Competitive, Survival, Split Screen, 3D, Action, Local Co-Op, Atmospheric, Local Multiplayer"
17430,Need for Speed Undercover,EA Black Box,Electronic Arts,5656,1914,0,"1,000,000 .. 2,000,000",252,0,170,0,0,0,0,38,English,"Action, Racing","Racing, Open World, Multiplayer, Action, Automobile Sim, Driving, Arcade, Singleplayer, Simulation, Story Rich, Great Soundtrack, Controller, Classic, Online Co-Op, Free to Play"
262280,Dungeons 2,Realmforge Studios,Kalypso Media Digital,3947,906,0,"1,000,000 .. 2,000,000",426,0,252,0,599,1999,70,37,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Simplified Chinese","RPG, Simulation, Strategy","Strategy, RPG, Management, Fantasy, Dungeon Crawler, RTS, Villain Protagonist, Comedy, Simulation, Multiplayer, Singleplayer, Funny, Competitive, Base-Building, Top-Down, Building, God Game, Tower Defense, Sandbox, Adventure"
312990,The Expendabros,Free Lives,Devolver Digital,17176,492,0,"2,000,000 .. 5,000,000",97,1,54,1,0,0,0,36,English,"Action, Adventure, Free to Play, Indie","Free to Play, Action, Pixel Graphics, 2D, Multiplayer, Local Co-Op, Shooter, Co-op, Local Multiplayer, Platformer, Indie, Adventure, Singleplayer, Funny, America, Controller, Side Scroller, Comedy, Classic, Open World"
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,11532,1367,0,"2,000,000 .. 5,000,000",527,0,158,0,499,1999,75,35,"English, French, German, Italian, Spanish - Spain",Action,"FPS, Action, Singleplayer, Atmospheric, Story Rich, Horror, Shooter, First-Person, Steampunk, Sci-fi, Multiplayer, Underwater, Dystopian , Adventure, RPG, Immersive, Dark, Great Soundtrack, Philosophical, Action RPG"
24740,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,11436,1701,0,"1,000,000 .. 2,000,000",388,0,121,0,0,0,0,35,English,Racing,"Racing, Open World, Automobile Sim, Multiplayer, Destruction, Great Soundtrack, Driving, Singleplayer, Arcade, Exploration, Sandbox, Action, Controller, Co-op, Fast-Paced, Sports, Third Person, Online Co-Op, 3D Vision, Funny"
265210,Viscera Cleanup Detail: Santa's Rampage,RuneStorm,RuneStorm,4707,466,0,"1,000,000 .. 2,000,000",197,4,111,4,174,249,30,35,English,"Gore, Indie, Simulation","Simulation, Gore, Co-op, Indie, Blood, Comedy, Funny, Multiplayer, First-Person, Singleplayer, Horror, Physics, Casual, Action, Psychological Horror, Dark Humor, Sci-fi, Violent, Sandbox, Local Co-Op"
237930,Transistor,Supergiant Games,Supergiant Games,27220,1617,0,"1,000,000 .. 2,000,000",313,58,183,58,399,1999,80,35,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese","Action, Indie, RPG","Great Soundtrack, Female Protagonist, Indie, Cyberpunk, Story Rich, Sci-fi, Action RPG, Singleplayer, RPG, Beautiful, Isometric, Atmospheric, Action, Narration, Strategy, Tactical, Adventure, Turn-Based, Short, Hack and Slash"
466910,Worm.is: The Game,Freakinware Studios,Freakinware Studios,3627,872,0,"1,000,000 .. 2,000,000",211,1,53,1,0,0,0,35,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Romanian, Danish, Dutch, Portuguese - Portugal, Turkish, Swedish","Casual, Free to Play","Free to Play, Multiplayer, Casual, Funny, 2D, Strategy, Action, Competitive, Online Co-Op, Co-op, Arcade, Illuminati, 3D Vision, Family Friendly, FPS, Simulation, Difficult, Indie, First-Person, Singleplayer"
219890,Antichamber,Alexander Bruce,Demruth,14947,765,0,"1,000,000 .. 2,000,000",274,0,176,0,999,1999,50,35,English,"Adventure, Indie","Puzzle, First-Person, Indie, Surreal, Exploration, Singleplayer, Abstract, Nonlinear, Adventure, Difficult, Atmospheric, Minimalist, Psychedelic, Psychological, Colorful, Great Soundtrack, Metroidvania, Replay Value, Sci-fi, Platformer"
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,6907,256,0,"1,000,000 .. 2,000,000",407,0,204,0,249,999,75,34,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil","Action, Indie, Strategy","Tower Defense, Action, Strategy, Third Person, Fantasy, Indie, Singleplayer, Comedy, Funny, Third-Person Shooter, Cartoony, Magic, Great Soundtrack, Score Attack, Multiplayer, Addictive, Shooter, Adventure, RPG, Arcade"
696370,BROKE PROTOCOL: Online City RPG,Cylinder Studios,Cylinder Studios,2123,730,0,"1,000,000 .. 2,000,000",550,0,424,0,124,499,75,34,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Turkish, Portuguese - Portugal, Thai, Czech","Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Early Access","RPG, Indie, Massively Multiplayer, Simulation, Early Access, Action, Open World, Multiplayer, Casual, Adventure, Shooter, Singleplayer, First-Person, Violent, Action-Adventure, Nudity, Retro, Level Editor, Dating Sim, MMORPG"
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,7105,1750,0,"1,000,000 .. 2,000,000",856,91,433,91,0,0,0,33,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Portuguese - Brazil","Action, RPG","RPG, Action, Co-op, Fantasy, Hack and Slash, Online Co-Op, Third Person, Action RPG, Adventure, Singleplayer, Multiplayer, Controller, Open World, Gore, Medieval, Atmospheric, Female Protagonist, 3D Vision, Strategy, Linear"
233270,Far Cry 3 - Blood Dragon,Ubisoft Montreal,Ubisoft,13072,1672,0,"1,000,000 .. 2,000,000",302,0,212,0,449,1499,70,33,"English, Dutch, French, German, Italian, Portuguese - Portugal, Russian, Spanish - Spain","Action, Adventure","FPS, 1980s, Comedy, Action, Open World, Great Soundtrack, Singleplayer, Adventure, Shooter, Cyberpunk, Sci-fi, Stealth, Retro, Funny, First-Person, Futuristic, Dragons, Parody , Atmospheric, Post-apocalyptic"
50620,Darksiders,Vigil Games,THQ Nordic,10444,1248,0,"2,000,000 .. 5,000,000",522,903,219,903,499,1999,75,32,"English, French, German, Italian, Spanish - Spain, Czech, Japanese, Polish, Russian","Action, Adventure","Action, Adventure, Hack and Slash, Third Person, Singleplayer, Post-apocalyptic, Fantasy, Controller, Action RPG, Puzzle, Action-Adventure, Open World, RPG, Gore, Spectacle fighter, Beat 'em up, 3D Platformer, Metroidvania, Character Action Game, Platformer"
65930,The Bureau: XCOM Declassified,2K Marin,2K,7906,3390,0,"2,000,000 .. 5,000,000",335,0,156,0,399,1999,80,32,"English, German, French, Italian, Spanish - Spain, Japanese, Korean, Russian",Action,"Action, Tactical, Sci-fi, Third-Person Shooter, Singleplayer, Third Person, Aliens, Strategy, Shooter, RPG, Adventure, Atmospheric, Cold War, Story Rich, Multiplayer, Open World, Noir, Stealth, Retro, War"
583950,Artifact,Valve,Valve,11574,13241,0,"1,000,000 .. 2,000,000",1794,2,516,2,0,0,0,32,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Strategy,"Card Battler, Deckbuilding, Card Game, Trading Card Game, Strategy, Multiplayer, e-sports, Tactical, Competitive, Turn-Based Strategy, Difficult, Fantasy, Singleplayer, Casual, Turn-Based, Great Soundtrack, Atmospheric, Magic, Funny, Violent"
360,Half-Life Deathmatch: Source,Valve,Valve,2510,853,0,"5,000,000 .. 10,000,000",7105,17543,14,17543,99,999,90,31,English,Action,"Action, FPS, Multiplayer, Shooter, Sci-fi, First-Person, Classic, Remake, Adventure, Fast-Paced, Competitive, Horror, Atmospheric, Singleplayer"
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1547,1480,0,"2,000,000 .. 5,000,000",204,55,191,55,996,1510,34,31,"English, French, Italian, German, Spanish - Spain, Thai, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean","Action, Free to Play","Action, Arcade, Free to Play, 2D Platformer, Beat 'em up, 2D Fighter, 2D, 1990's, Singleplayer, 1980s, 3D, Local Co-Op, Local Multiplayer, Retro, 4 Player Local, Multiplayer, Pixel Graphics"
355180,Codename CURE,Hoobalugalar_X,Hoobalugalar_X,13559,2500,0,"2,000,000 .. 5,000,000",154,0,43,0,0,0,0,31,"English, German, French, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Hungarian, Italian, Korean, Polish, Portuguese - Portugal","Action, Free to Play","Free to Play, Zombies, Multiplayer, Survival, Shooter, FPS, Co-op, Online Co-Op, Action, First-Person, Open World, Horror, Singleplayer, Gore, Early Access, Adventure, Mod, Massively Multiplayer, Funny, Third Person"
17300,Crysis,Crytek,Electronic Arts,10032,2557,0,"1,000,000 .. 2,000,000",363,0,306,0,749,2999,75,31,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",Action,"FPS, Action, Sci-fi, Singleplayer, Shooter, Stealth, Open World, Aliens, First-Person, Benchmark, Multiplayer, Futuristic, Adventure, Story Rich, Atmospheric, Classic, Destruction, Sandbox, Great Soundtrack, Moddable"
17570,"Pirates, Vikings, and Knights II",Octoshark Studios,Octoshark Studios,4883,678,0,"1,000,000 .. 2,000,000",758,1,81,1,0,0,0,31,"English, Danish, Dutch, Finnish, French, German, Norwegian, Portuguese - Portugal, Russian, Spanish - Spain, Swedish, Italian, Bulgarian, Czech, Greek, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Romanian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Action, Free to Play, Indie","Free to Play, Multiplayer, Medieval, Action, Pirates, FPS, Funny, Swordplay, Indie, First-Person, Hack and Slash, Mod, Historical, PvP, Vikings, Fast-Paced, Singleplayer, Shooter, Massively Multiplayer, Memes"
208480,Assassin’s Creed III,Ubisoft Montreal,Ubisoft,10362,3597,0,"1,000,000 .. 2,000,000",1468,0,1084,0,0,0,0,31,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Spain, Swedish, Traditional Chinese, Korean, Simplified Chinese",Adventure,"Adventure, Open World, Action, Assassin, Parkour, Stealth, Third Person, Historical, Multiplayer, America, Singleplayer, Story Rich, Hunting, Atmospheric, Action-Adventure, Sandbox, Alternate History, Conspiracy, Controller, Casual"
234710,Poker Night 2,Telltale Games,Telltale Games,5935,879,0,"1,000,000 .. 2,000,000",419,1,162,1,0,0,0,31,English,"Casual, Sports","Card Game, Casual, Comedy, Singleplayer, Gambling, Funny, Strategy, Sports, Point & Click, Atmospheric, Board Game, Simulation, Controller"
380840,Teeworlds,Teeworlds Team,Teeworlds Team,3781,479,0,"1,000,000 .. 2,000,000",146,49,38,49,0,0,0,30,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Hungarian, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Swedish, Turkish","Action, Free to Play, Indie","Free to Play, Multiplayer, 2D, Action, Platformer, Shooter, Indie, Side Scroller, Co-op, Arena Shooter, Funny, Level Editor, Massively Multiplayer, Cute, PvP, Adventure, Online Co-Op, Team-Based, Strategy, Controller"
67370,The Darkness II,Digital Extremes,2K,16275,1537,0,"1,000,000 .. 2,000,000",346,0,187,0,599,2999,80,29,"English, French, German, Italian, Japanese, Spanish - Spain, Russian",Action,"FPS, Action, Gore, Shooter, Dark, Singleplayer, Co-op, Horror, First-Person, Violent, Multiplayer, Atmospheric, Story Rich, Supernatural, Comic Book, Short, Multiple Endings, Adventure, Nudity, Funny"
221640,Super Hexagon,Terry Cavanagh,Terry Cavanagh,22697,757,0,"1,000,000 .. 2,000,000",287,38,115,38,101,299,66,29,English,"Action, Indie","Difficult, Great Soundtrack, Indie, Fast-Paced, Arcade, Addictive, Rhythm, Singleplayer, Action, Minimalist, Score Attack, Music, 2D, Psychedelic, Colorful, Casual, Replay Value, Controller, Puzzle, Soundtrack"
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,25748,2289,0,"5,000,000 .. 10,000,000",836,2,221,2,299,1499,80,28,"English, French, Italian, German, Polish","Adventure, Casual, Indie","Adventure, First-Person, Parkour, Singleplayer, Indie, Atmospheric, Platformer, Story Rich, Puzzle, 3D Platformer, Fantasy, Casual, Short, Sci-fi, Relaxing, Action, Narration, Great Soundtrack, Family Friendly, Difficult"
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,7652,781,0,"1,000,000 .. 2,000,000",190,0,121,0,299,1499,80,28,"English, Simplified Chinese, Traditional Chinese","Action, Adventure, Casual, Indie, Strategy","Co-op, Stealth, Indie, Heist, Local Co-Op, Strategy, Online Co-Op, Top-Down, Action, Multiplayer, Crime, Casual, Great Soundtrack, Adventure, Pixel Graphics, Local Multiplayer, Controller, 2D, Singleplayer, Loot"
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,4348,3049,0,"1,000,000 .. 2,000,000",1973,111,54,111,0,0,0,28,English,"Free to Play, Massively Multiplayer, RPG","Free to Play, Survival, Open World, Multiplayer, Post-apocalyptic, Zombies, Massively Multiplayer, Crafting, RPG, Shooter, FPS, Adventure, Sandbox, Co-op, First-Person, Action, Singleplayer, MMORPG, Third-Person Shooter, Action RPG"
17330,Crysis Warhead,Crytek,Electronic Arts,2818,499,0,"1,000,000 .. 2,000,000",284,0,221,0,499,1999,75,28,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",Action,"Action, FPS, Sci-fi, Shooter, Singleplayer, Multiplayer, Aliens, First-Person, Military, Stealth, Benchmark, Open World, Adventure, Futuristic, Story Rich, Atmospheric"
340,Half-Life 2: Lost Coast,Valve,Valve,9615,1272,0,"20,000,000 .. 50,000,000",1739,17543,24,17543,0,0,0,26,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action,"FPS, Action, Singleplayer, First-Person, Sci-fi, Shooter, Short, Aliens, Dystopian , Classic, Adventure, Atmospheric, Benchmark, Futuristic, Silent Protagonist, Free to Play, Story Rich, Multiplayer, Post-apocalyptic, Great Soundtrack"
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,7007,4653,0,"2,000,000 .. 5,000,000",244,0,94,0,399,1999,80,26,"English, French, German, Italian, Spanish - Spain, Dutch",Action,"Action, FPS, Shooter, Multiplayer, Singleplayer, First-Person, Military, War, Atmospheric, Short, Open World, Co-op, Story Rich, Adventure, Alternate History, Survival, Linear"
224760,FEZ,Polytron Corporation,Trapdoor,12628,1022,0,"1,000,000 .. 2,000,000",230,0,112,0,999,999,0,26,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Japanese, Portuguese - Portugal",Indie,"Platformer, Indie, Puzzle, Pixel Graphics, Exploration, Great Soundtrack, Singleplayer, Adventure, Casual, Mystery, Puzzle-Platformer, 2D, Beautiful, Relaxing, Atmospheric, Cute, 2.5D, Retro, Controller, Metroidvania"
356670,Spooky's Jump Scare Mansion,Lag Studios,Lag Studios,12333,944,0,"1,000,000 .. 2,000,000",85,0,40,0,0,0,0,25,English,"Action, Adventure, Free to Play, Indie","Horror, Free to Play, Cute, First-Person, Indie, Singleplayer, Atmospheric, Psychological Horror, Cartoon, Dark Humor, Funny, Dark, Adventure, Procedural Generation, Survival Horror, Survival, Action, 3D, Comedy, Walking Simulator"
26800,Braid,Number None,Number None,8230,531,0,"1,000,000 .. 2,000,000",202,0,142,0,524,1499,65,24,"English, French, Italian, Portuguese - Portugal, German, Spanish - Spain, Japanese,  Korean, Traditional Chinese","Casual, Indie, Strategy","Puzzle-Platformer, Puzzle, 2D Platformer, Platformer, Indie, Time Manipulation, 2D, Singleplayer, Great Soundtrack, Difficult, Time Travel, Casual, Atmospheric, Classic, Story Rich, Strategy, Beautiful, Side Scroller, Adventure, Short"
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,37167,2129,0,"1,000,000 .. 2,000,000",181,12,145,12,374,1499,75,23,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie","Adventure, Atmospheric, Story Rich, Controller, Indie, Emotional, Puzzle, Short, Fantasy, Singleplayer, Beautiful, Great Soundtrack, Local Co-Op, Action, Multiplayer, Third Person, Platformer, Casual, 3D Vision, Walking Simulator"
391460,WARMODE,Novalink,Novalink,10451,6471,0,"2,000,000 .. 5,000,000",151,0,42,0,0,0,0,22,"English, Russian, German","Action, Free to Play","Free to Play, FPS, Multiplayer, Shooter, Action, First-Person, Early Access, War, Co-op, Massively Multiplayer, Zombies, Singleplayer, Survival, Online Co-Op, Controller, Gore, Open World, Atmospheric, Adventure, RPG"
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,4426,1207,0,"1,000,000 .. 2,000,000",114,0,17,0,99,499,80,22,"English, French, Italian, German, Spanish - Spain","Action, Simulation, Strategy","Simulation, Action, Military, Strategy, Cold War, FPS, Classic, Tactical, Open World, Multiplayer, Shooter, War, Realistic, First-Person, Singleplayer, Sandbox, Moddable, Team-Based, Third Person, Adventure"
303390,Dead Bits,Microblast Games,SA Industry,4986,3450,0,"2,000,000 .. 5,000,000",287,0,327,0,30,99,70,21,English,"Action, Casual, Indie","Indie, Action, Casual, FPS, Shooter, First-Person, Great Soundtrack, Zombies, Singleplayer, Voxel, Multiplayer, Horror, Pixel Graphics, Difficult, Funny"
346330,BrainBread 2,Reperio Studios,Reperio Studios,3464,1290,0,"1,000,000 .. 2,000,000",97,0,50,0,0,0,0,21,"English, Turkish, Bulgarian, Swedish, Traditional Chinese, Portuguese - Brazil, Russian, Norwegian, German, Spanish - Spain, Simplified Chinese, Czech, French, Italian, Korean, Polish, Arabic, Dutch, Portuguese - Portugal","Action, Adventure, Free to Play, Indie","Free to Play, Zombies, Multiplayer, FPS, Survival, Action, Co-op, Shooter, Gore, Adventure, Horror, Indie, RPG, Funny, Action RPG, First-Person, Arcade, Arena Shooter, Early Access, Bullet Hell"
558100,Art of War: Red Tides,Game Science,Game Science,5255,1409,0,"1,000,000 .. 2,000,000",384,0,44,0,0,0,0,21,"English, Simplified Chinese, Russian, Portuguese - Portugal, Portuguese - Brazil, German, Spanish - Spain, French, Italian, Traditional Chinese, Thai","Free to Play, Indie, Strategy, Early Access","Free to Play, Strategy, Multiplayer, RTS, Early Access, War, MOBA, Action, Indie, Co-op, Violent, Singleplayer, Sci-fi, Casual, PvP, Horror, Adventure, Zombies, Anime, Survival"
22000,World of Goo,2D BOY,2D BOY ,4855,288,0,"1,000,000 .. 2,000,000",92,5,35,5,1499,1499,0,21,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Simplified Chinese",Indie,"Puzzle, Indie, Physics, Singleplayer, Great Soundtrack, Casual, 2D, Cute, Comedy, Building, Atmospheric, Funny, Satire, Classic, Touch-Friendly, Surreal, Difficult, Story Rich, Strategy, Family Friendly"
232770,POSTAL,Running With Scissors,Running With Scissors,5274,750,0,"2,000,000 .. 5,000,000",189,17,229,17,1997,1997,0,20,"English, Japanese","Action, Indie","Horror, Twin Stick Shooter, Top-Down Shooter, Villain Protagonist, Difficult, Shooter, Psychological Horror, Isometric, Dark Humor, Top-Down, Dark Comedy, Surreal, Action, Linear, Hand-drawn, Psychological, Atmospheric, Level Editor, Comedy, 1990's"
202170,Sleeping Dogs,United Front Games,Square Enix,15806,921,0,"2,000,000 .. 5,000,000",1043,0,931,0,0,0,0,20,"English, French, German, Italian, Spanish - Spain, Russian, Polish","Action, Adventure","Open World, Action, Martial Arts, Third Person, Crime, Adventure, Fighting, Singleplayer, Sandbox, Story Rich, Great Soundtrack, Driving, Automobile Sim, Parkour, Violent, Third-Person Shooter, RPG, Shooter, Atmospheric, Multiplayer"
424280,Iron Snout,SnoutUp,SnoutUp,16545,372,0,"1,000,000 .. 2,000,000",128,0,33,0,0,0,0,20,English,"Action, Free to Play, Indie","Free to Play, 2D Fighter, Funny, Action, Fighting, Gore, 2D, Indie, Singleplayer, Cartoon, Blood, Survival, Violent, Fast-Paced, Beat 'em up, Casual, Arcade, Cute, Difficult, Co-op"
20500,Red Faction Guerrilla Steam Edition,"Volition, Reactor Zero, THQ Nordic",Deep Silver,6711,717,0,"1,000,000 .. 2,000,000",574,0,262,0,399,1999,80,20,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Action,"Open World, Destruction, Action, Physics, Sci-fi, Third Person, Mars, Third-Person Shooter, Multiplayer, Singleplayer, Sandbox, Shooter, Adventure, Atmospheric, Co-op, Great Soundtrack, Controller, Survival, FPS, Funny"
